,time,gen_energy,period_end
0,0.0,0.0,2019-01-25T21:00:00.0000000Z
1,0.5,0.0,2019-01-25T21:30:00.0000000Z
2,1.0,0.122496,2019-01-25T22:00:00.0000000Z
3,1.5,1.3474559999999998,2019-01-25T22:30:00.0000000Z
4,2.0,3.2461439999999997,2019-01-25T23:00:00.0000000Z
5,2.5,5.206079999999999,2019-01-25T23:30:00.0000000Z
6,3.0,6.3697919999999995,2019-01-26T00:00:00.0000000Z
7,3.5,7.594752,2019-01-26T00:30:00.0000000Z
8,4.0,10.167167999999998,2019-01-26T01:00:00.0000000Z
9,4.5,13.107072,2019-01-26T01:30:00.0000000Z
10,5.0,16.291968,2019-01-26T02:00:00.0000000Z
11,5.5,18.741888,2019-01-26T02:30:00.0000000Z
12,6.0,19.721856,2019-01-26T03:00:00.0000000Z
13,6.5,18.741888,2019-01-26T03:30:00.0000000Z
14,7.0,16.353216,2019-01-26T04:00:00.0000000Z
15,7.5,13.535807999999998,2019-01-26T04:30:00.0000000Z
16,8.0,11.514623999999998,2019-01-26T05:00:00.0000000Z
17,8.5,11.085887999999999,2019-01-26T05:30:00.0000000Z
18,9.0,11.514623999999998,2019-01-26T06:00:00.0000000Z
19,9.5,12.065856,2019-01-26T06:30:00.0000000Z
20,10.0,11.943359999999998,2019-01-26T07:00:00.0000000Z
21,10.5,10.840895999999999,2019-01-26T07:30:00.0000000Z
22,11.0,9.064703999999999,2019-01-26T08:00:00.0000000Z
23,11.5,7.04352,2019-01-26T08:30:00.0000000Z
24,12.0,4.89984,2019-01-26T09:00:00.0000000Z
25,12.5,3.0624,2019-01-26T09:30:00.0000000Z
26,13.0,1.3474559999999998,2019-01-26T10:00:00.0000000Z
27,13.5,0.122496,2019-01-26T10:30:00.0000000Z
28,14.0,0.0,2019-01-26T11:00:00.0000000Z
29,14.5,0.0,2019-01-26T11:30:00.0000000Z
30,15.0,0.0,2019-01-26T12:00:00.0000000Z
31,15.5,0.0,2019-01-26T12:30:00.0000000Z
32,16.0,0.0,2019-01-26T13:00:00.0000000Z
33,16.5,0.0,2019-01-26T13:30:00.0000000Z
34,17.0,0.0,2019-01-26T14:00:00.0000000Z
35,17.5,0.0,2019-01-26T14:30:00.0000000Z
36,18.0,0.0,2019-01-26T15:00:00.0000000Z
37,18.5,0.0,2019-01-26T15:30:00.0000000Z
38,19.0,0.0,2019-01-26T16:00:00.0000000Z
39,19.5,0.0,2019-01-26T16:30:00.0000000Z
40,20.0,0.0,2019-01-26T17:00:00.0000000Z
41,20.5,0.0,2019-01-26T17:30:00.0000000Z
42,21.0,0.0,2019-01-26T18:00:00.0000000Z
43,21.5,0.0,2019-01-26T18:30:00.0000000Z
44,22.0,0.0,2019-01-26T19:00:00.0000000Z
45,22.5,0.0,2019-01-26T19:30:00.0000000Z
46,23.0,0.0,2019-01-26T20:00:00.0000000Z
47,23.5,0.0,2019-01-26T20:30:00.0000000Z
48,24.0,0.0,2019-01-26T21:00:00.0000000Z
49,24.5,0.0,2019-01-26T21:30:00.0000000Z
50,25.0,0.0,2019-01-26T22:00:00.0000000Z
51,25.5,0.489984,2019-01-26T22:30:00.0000000Z
52,26.0,1.959936,2019-01-26T23:00:00.0000000Z
53,26.5,3.9811199999999998,2019-01-26T23:30:00.0000000Z
54,27.0,6.2472959999999995,2019-01-27T00:00:00.0000000Z
55,27.5,8.635968,2019-01-27T00:30:00.0000000Z
56,28.0,10.840895999999999,2019-01-27T01:00:00.0000000Z
57,28.5,12.372095999999999,2019-01-27T01:30:00.0000000Z
58,29.0,13.045823999999998,2019-01-27T02:00:00.0000000Z
59,29.5,12.800831999999998,2019-01-27T02:30:00.0000000Z
60,30.0,12.004608,2019-01-27T03:00:00.0000000Z
61,30.5,10.657152,2019-01-27T03:30:00.0000000Z
62,31.0,9.248448,2019-01-27T04:00:00.0000000Z
63,31.5,8.329728,2019-01-27T04:30:00.0000000Z
64,32.0,8.329728,2019-01-27T05:00:00.0000000Z
65,32.5,9.432191999999999,2019-01-27T05:30:00.0000000Z
66,33.0,10.902144,2019-01-27T06:00:00.0000000Z
67,33.5,12.065856,2019-01-27T06:30:00.0000000Z
